ID,State,ADDRESS,Sheet,Week,Order,ADDRESS1,location,point,latitude,longitude
1AB1,"Garrett County, Maryland",1540 PENN POINT,1,AB,1,"1540 PENN POINT, Garrett County, Maryland","1540, Penn Point Road, Garrett County, Maryland, 21550, United States","(39.4679859667983, -79.30870737735493)",39.46798597,-79.30870738
1AB2,"Garrett County, Maryland",495 PENN COVE ROAD,1,AB,2,"495 PENN COVE ROAD, Garrett County, Maryland","495, Penn Cove Road, Garrett County, Maryland, 21550, United States","(39.46733899012339, -79.31634545930561)",39.46733899,-79.31634546
1AB3,"Garrett County, Maryland",445 PENN COVE ROAD,1,AB,3,"445 PENN COVE ROAD, Garrett County, Maryland","445, Penn Cove Road, Garrett County, Maryland, 21550, United States","(39.46734561148642, -79.31733044256482)",39.46734561,-79.31733044
1A4,"Garrett County, Maryland",2407 BOY SCOUT ROAD,1,A,4,"2407 BOY SCOUT ROAD, Garrett County, Maryland","2407, Boy Scout Road, Garrett County, Maryland, 21550, United States","(39.48698366848716, -79.30222436746641)",39.48698367,-79.30222437
1AB5,"Garrett County, Maryland",137 EAGLE SCOUT LANE,1,AB,5,"137 EAGLE SCOUT LANE, Garrett County, Maryland","137, Eagle Scout Lane, Garrett County, Maryland, 21550, United States","(39.488699993275944, -79.30505505121599)",39.48869999,-79.30505505
1AB6,"Garrett County, Maryland",753 HOLY CROSS Road,1,AB,6,"753 HOLY CROSS Road, Garrett County, Maryland","753, Holy Cross Road, Garrett County, Maryland, 21550, United States","(39.47924413266174, -79.30705005361858)",39.47924413,-79.30705005
1AB7,"Garrett County, Maryland",820 HOLY CROSS Road,1,AB,7,"820 HOLY CROSS Road, Garrett County, Maryland","820, Holy Cross Road, Garrett County, Maryland, 21550, United States","(39.48038393877551, -79.30134242857143)",39.48038394,-79.30134243
1AB8,"Garrett County, Maryland",920 HOLY CROSS Road,1,AB,8,"920 HOLY CROSS Road, Garrett County, Maryland","920, Holy Cross Road, Garrett County, Maryland, 21550, United States","(39.47970978520854, -79.29970155567541)",39.47970979,-79.29970156
1A9,"Garrett County, Maryland",47 HOLY CROSS CIRCLE ,1,A,9,"47 HOLY CROSS CIRCLE , Garrett County, Maryland","47, Holy Cross Circle, Garrett County, Maryland, 21550, United States","(39.479887452765105, -79.29825435829531)",39.47988745,-79.29825436
1B10,"Garrett County, Maryland",31 HOLY CROSS CIRCLE,1,B,10,"31 HOLY CROSS CIRCLE, Garrett County, Maryland","31, Holy Cross Circle, Garrett County, Maryland, 21550, United States","(39.479894647988885, -79.29827594396666)",39.47989465,-79.29827594
1AB11,"Garrett County, Maryland",1010 HOLY CROSS CIRCLE,1,AB,11,"1010 HOLY CROSS CIRCLE, Garrett County, Maryland","Holy Cross Circle, Garrett County, Maryland, United States","(39.4797738, -79.2981872)",39.4797738,-79.2981872
1AB12,"Garrett County, Maryland",1048 HOLY CROSS Road,1,AB,12,"1048 HOLY CROSS Road, Garrett County, Maryland","1048, Holy Cross Road, Garrett County, Maryland, 21550, United States","(39.48067302040816, -79.3009450612245)",39.48067302,-79.30094506
1AB13,"Garrett County, Maryland",764 NORTH BLAKESLEE,1,AB,13,"764 NORTH BLAKESLEE, Garrett County, Maryland","764, North Blakeslee Road, Garrett County, Maryland, 21550, United States","(39.47827806640609, -79.30802723343345)",39.47827807,-79.30802723
1A14,"Garrett County, Maryland",864 NORTH BLAKESLEE,1,A,14,"864 NORTH BLAKESLEE, Garrett County, Maryland","864, North Blakeslee Road, Garrett County, Maryland, 21550, United States","(39.47903995714781, -79.30651735773685)",39.47903996,-79.30651736
